ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-01301,2025-04-07 00:00:00,Arden Santos,arden.santos53@company.co,,Amsterdam,Cobalt Enterprise,Technical Issue,High,Live Chat,Resolved,Standard,4,,48,42.26,,
TKT-00624,2024-03-18 00:00:00,Parker Patel,parker.patel@gmail.com,+14806846218,Leeds,Lumen Starter,Billing,Urgent,Phone,Open,Free,3,,,153.0,Login | Password,Customer supplied screenshots.
TKT-00419,2026-03-19 17:53:00,Reese Ibrahim,reese.ibrahim64@example.com,+447615977594,London,Mosaic Team,Refund,Medium,Live Chat,Resolved,Enterprise,5,563.0,,143.86,Login | Password,Follow-up required next business day.
TKT-00591,2025-02-23 18:33:00,Milan Bennett,milan.bennett@example.com,+447341936702,London,Nimbus Basic,Security,Urgent,Phone,Pending Customer,Free,2,390.0,,82.94,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-00980,2024-07-01 00:00:00,Ellis Kim,ellis.kim@outlook.com,+19569802365,Manchester,Mosaic Team,Billing,Urgent,Social,Open,Free,5,,37,120.82,Feature-Request,No additional context provided.
TKT-00030,2026-03-20 00:00:00,Avery Sullivan,avery.sullivan@company.co,,Bristol,Nimbus Basic,Delivery,High,Live Chat,Pending Customer,Premium,2,,48,62.96,Login | Password,Customer requested an update after the first response.
TKT-01850,2024-08-15 00:00:00,Jordan Hansen,jordan.hansen@outlook.com,+271532209,Dublin,Mosaic Team,Account Access,Medium,Phone,Pending Customer,Premium,,587.0,,102.5,Bug | Mobile,Escalated to the specialist queue.
TKT-02331,2024-02-01 01:19:00,Micah Novak,micah.novak@company.co,+447345392449,Austin,Orchid Plus,Refund,High,Live Chat,Pending Customer,,4,,48,62.83,,Follow-up required next business day.
TKT-02202,2026-05-26 16:01:00,Avery Nguyen,avery.nguyen@company.co,+13515121033,Dublin,Vertex Analytics,Account Access,High,Email,Open,,4,,48,68.5,Product Question,No additional context provided.
TKT-02039,2025-03-08 00:00:00,Alexis Petrov,alexis.petrov@gmail.com,+5219182335,Birmingham,Cobalt Enterprise,Delivery,High,Live Chat,Closed,Premium,5,1527.0,65,,Product Question,No additional context provided.
TKT-02581,2025-08-08 11:28:00,Sage Santos,sage.santos@outlook.com,+17622154524,London,Vertex Analytics,Billing,Urgent,Live Chat,Resolved,Premium,,,48,99.47,Billing | Invoice,Issue reproduced on a mobile device.
TKT-02424,2025-07-01 00:00:00,Drew Nguyen,drew.nguyen@example.com,+5499456119,Melbourne,Vertex Analytics,Account Access,Medium,Live Chat,Closed,,3,,48,76.61,Account | Security | Urgent,Issue reproduced on a mobile device.
TKT-02178,2024-11-24 00:00:00,Devon Meyer,devon.meyer@outlook.com,+19578244006,Cape Town,Orchid Plus,Delivery,Urgent,Live Chat,Escalated,Premium,1,,48,89.16,Account | Security | Urgent,Issue reproduced on a mobile device.
TKT-00316,2026-06-18 00:00:00,Tatum Carter,tatum.carter61@company.co,+17895004998,Amsterdam,Orchid Plus,Feature Request,Urgent,Live Chat,Pending Customer,Premium,,,8,80.16,Product Question,Follow-up required next business day.
TKT-00633,2024-01-13 00:06:00,Alexis Ibrahim,alexis.ibrahim@mailbox.org,+14743782497,Cape Town,Lumen Starter,Product Question,Urgent,Phone,Resolved,Enterprise,4,978.0,,70.31,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-02440,2026-04-08 00:00:00,Quinn Petrov,quinn.petrov40@example.com,+447133484843,Leeds,Orchid Plus,Product Question,High,Phone,Closed,Standard,4,,48,0,Feature-Request,No additional context provided.
TKT-00585,2025-06-17 02:48:00,Rowan Wilson,rowan.wilson@outlook.com,+14426485908,Dublin,Mosaic Team,Account Access,Medium,Social,Closed,,1,766.0,18,89.0,Login | Password,No additional context provided.
TKT-02780,2024-03-06 12:09:00,Riley Kim,riley.kim65@outlook.com,+14022753126,Glasgow,Harbor Essentials,Product Question,Medium,Social,Escalated,Premium,,,,105.37,Billing | Invoice,Customer supplied screenshots.
TKT-02255,2024-05-02 00:00:00,Hayden Patel,hayden.patel@outlook.com,+447935837488,Leeds,Atlas Pro,Subscription,High,Phone,Closed,Premium,1,987.0,,10.12,Billing | Invoice,Escalated to the specialist queue.
TKT-01556,2025-10-11 00:00:00,Alexis Hughes,alexis.hughes@gmail.com,+11316005086,Berlin,Vertex Analytics,Delivery,Medium,Live Chat,Pending Customer,Standard,5,1167.0,48,99.21,Billing | Invoice,Issue reproduced on a mobile device.
TKT-01535,2024-12-09 00:00:00,Micah Wilson,,+8180661162,Birmingham,Cobalt Enterprise,Billing,Urgent,Web-Form,Resolved,,,1209.0,,53.37,Feature-Request,Customer supplied screenshots.
TKT-00676,2025-06-21 02:38:00,Ellis Grant,ellis.grant70@company.co,,Leeds,Atlas Pro,Subscription,High,Live Chat,Pending Customer,Standard,5,,,36.22,,Customer mentioned a previous unresolved ticket.
TKT-00431,2025-02-04 00:00:00,Hayden Nguyen,hayden.nguyen@example.com,+16079266301,Dublin,Orchid Plus,Security,Low,Email,Resolved,,3,515.0,48,13.92,Bug | Mobile,
TKT-01836,2026-05-20 00:00:00,Skyler Diaz,skyler.diaz77@company.co,+447240833533,London,Lumen Starter,Product Question,Medium,Live Chat,Escalated,,3,,71,98.88,Delivery | Late,Customer mentioned a previous unresolved ticket.
TKT-02554,2024-01-27 00:00:00,Morgan Turner,morgan.turner@company.co,+447220150001,Seattle,Nimbus Basic,Product Question,Low,Phone,Escalated,Premium,4,,,100.43,Billing | Invoice,
TKT-01062,2024-09-02 14:12:00,Reese Novak,reese.novak@gmail.com,+447921628759,Amsterdam,Vertex Analytics,Technical Issue,Urgent,Email,Open,Premium,2,105.0,,0,Bug | Mobile,Customer requested an update after the first response.
TKT-02194,2025-10-20 11:09:00,Tatum Hughes,tatum.hughes@example.com,+17596214312,Austin,Lumen Starter,Feature Request,Low,Phone,Open,Enterprise,5,,30,4.03,,Customer supplied screenshots.
TKT-00369,2025-12-09 16:37:00,Micah Okafor,micah.okafor@mailbox.org,,Amsterdam,Mosaic Team,Product Question,Medium,Phone,Open,Premium,5,,48,84.37,Billing | Invoice,
TKT-02186,2024-05-24 00:00:00,Avery Petrov,avery.petrov@gmail.com,+17355981791,,Harbor Essentials,Product Question,Low,Email,Resolved,Standard,4,,,163.34,Feature-Request,Escalated to the specialist queue.
TKT-01073,2024-02-20 00:00:00,Robin Singh,robin.singh@company.co,,Cape Town,Atlas Pro,Subscription,Medium,Phone,Open,Premium,,,44,83.23,Bug | Mobile,Customer requested an update after the first response.
TKT-02333,2025-02-24 00:00:00,Devon Okafor,devon.okafor@gmail.com,+15477106908,Leeds,Lumen Starter,Product Question,Low,Live Chat,Resolved,Standard,,255.0,72,0,Account | Security | Urgent,
TKT-02539,2024-03-09 00:00:00,Alexis Kim,alexis.kim@mailbox.org,+15233862366,Glasgow,Nimbus Basic,Feature Request,Urgent,Live Chat,Open,Free,,168.0,,10.49,Billing | Invoice,Issue reproduced on a mobile device.
TKT-00036,2025-08-04 20:21:00,Morgan Grant,morgan.grant@example.com,+16538777947,Dublin,Orchid Plus,Product Question,Low,Email,Open,Free,2,,48,11.85,Product Question,Customer requested an update after the first response.
TKT-02569,2025-12-31 06:24:00,Sage Walker,sage.walker@example.com,+447539538446,Melbourne,Mosaic Team,Billing,Medium,Email,Pending Customer,Premium,5,,,126.21,Feature-Request,Follow-up required next business day.
TKT-01936,2024-06-25 00:00:00,Arden Bennett,arden.bennett54@example.com,+17407611524,Seattle,Vertex Analytics,Product Question,Low,Email,Pending Customer,Enterprise,2,,60,0,Feature-Request,Customer requested an update after the first response.
TKT-01299,2026-04-11 00:00:00,Emerson Wilson,emerson.wilson@outlook.com,,London,Mosaic Team,Technical Issue,Medium,Phone,Resolved,Premium,2,1643.0,,93.71,Account | Security | Urgent,Customer requested an update after the first response.
TKT-01153,2025-05-21 00:00:00,Marley Ahmed,marley.ahmed53@gmail.com,+447235523978,Manchester,Vertex Analytics,Feature Request,Urgent,Web-Form,Escalated,Free,1,,,43.86,Product Question,Customer requested an update after the first response.
TKT-00274,2024-01-27 00:00:00,Emerson Meyer,emerson.meyer@example.com,+447374248140,Manchester,Atlas Pro,Account Access,High,Email,Open,,,,48,79.56,,Customer requested an update after the first response.
TKT-02463,2025-07-01 00:00:00,Rowan Santos,rowan.santos@outlook.com,,Austin,Orchid Plus,Product Question,Low,Live Chat,Resolved,Premium,2,,48,105.52,Product Question,Follow-up required next business day.
TKT-00272,2026-06-15 00:00:00,Drew Hansen,drew.hansen@gmail.com,+12514998318,London,Mosaic Team,Refund,High,Web-Form,Open,Enterprise,2,,48,0.03,,Escalated to the specialist queue.
TKT-01835,2024-11-24 00:00:00,Drew Diaz,drew.diaz@company.co,+12039018967,Dublin,Mosaic Team,Billing,Urgent,Social,Resolved,,,,,45.32,Product Question,Customer supplied screenshots.
TKT-01157,2025-03-29 00:00:00,Skyler Fischer,skyler.fischer68@example.com,,Cape Town,Orchid Plus,Technical Issue,Urgent,Phone,Pending Customer,Standard,4,364.0,,41.15,,No additional context provided.
TKT-02276,2026-06-11 20:05:00,Rowan Reed,rowan.reed@example.com,+16517696359,Berlin,Cobalt Enterprise,Refund,High,Email,Open,Enterprise,2,,48,19.28,Account | Security | Urgent,Customer mentioned a previous unresolved ticket.
TKT-01093,2024-09-29 08:40:00,Marley Ahmed,,+4813218302,Birmingham,Lumen Starter,Subscription,Medium,Email,Closed,,1,,48,119.02,Bug | Mobile,Follow-up required next business day.
TKT-00138,2026-01-11 04:35:00,Drew Grant,drew.grant63@example.com,+13947804057,Seattle,Vertex Analytics,Refund,Medium,Web-Form,Open,Standard,,,,61.29,,Customer supplied screenshots.
TKT-02315,2024-12-19 03:35:00,Riley Singh,riley.singh@example.com,+15374794447,Berlin,Cobalt Enterprise,Security,Medium,Web-Form,Closed,,,544.0,,115.63,Delivery | Late,No additional context provided.
TKT-00669,2026-02-15 00:00:00,Shawn Reed,,+6765690277,Berlin,Harbor Essentials,Product Question,Low,Phone,Escalated,Standard,5,,48,0,Refund,No additional context provided.
TKT-01733,2025-05-18 06:48:00,Morgan Morris,morgan.morris@gmail.com,+447908148392,New York,Vertex Analytics,Product Question,Medium,Social,Open,,2,,48,77.93,Login | Password,Issue reproduced on a mobile device.
TKT-02734,2026-03-23 00:00:00,Ellis Nguyen,ellis.nguyen@mailbox.org,+17703929666,Seattle,Lumen Starter,Feature Request,Low,Live Chat,Resolved,Standard,5,199.0,48,30.61,Product Question,Follow-up required next business day.
TKT-00625,2024-12-28 23:35:00,Parker Parker,parker.parker@outlook.com,+16299718235,Amsterdam,Lumen Starter,Refund,Medium,Social,Pending Customer,,,,,166.63,Delivery | Late,Customer supplied screenshots.
TKT-00551,2024-06-26 03:55:00,Marley  Reed,marley.reed@example.com,+14938457763,Leeds,Cobalt Enterprise,Technical Issue,High,Live Chat,Escalated,,1,,48,83.76,Product Question,Follow-up required next business day.
TKT-01216,2025-07-23 00:00:00,Ellis Turner,ellis.turner57@mailbox.org,+5480583028,Bristol,Harbor Essentials,Refund,High,Phone,Closed,Enterprise,2,,47,147.63,Bug | Mobile,Issue reproduced on a mobile device.
TKT-02349,2024-12-02 00:00:00,Jordan Reed,jordan.reed@example.com,,Berlin,Orchid Plus,Subscription,Urgent,Social,Resolved,Premium,3,1255.0,9,117.14,Delivery | Late,
TKT-00978,2025-07-02 12:53:00,Shawn Ahmed,shawn.ahmed1@gmail.com,+19774784732,London,Nimbus Basic,Feature Request,Medium,Web-Form,Open,Premium,2,616.0,,0,Refund,Customer supplied screenshots.
TKT-00833,2024-07-03 07:25:00,Milan Hughes,milan.hughes68@gmail.com,+14342438760,New York,Mosaic Team,Delivery,Medium,Web-Form,Pending Customer,Standard,,,,23.77,Refund,
TKT-01997,2026-04-04 00:00:00,Sage Kowalski,sage.kowalski@company.co,+447195390531,Berlin,Nimbus Basic,Delivery,Medium,Web-Form,Pending Customer,Standard,5,1658.0,48,77.54,Account | Security | Urgent,
TKT-01197,2024-10-23 00:00:00,Casey Kowalski,casey.kowalski10@mailbox.org,+5420381139,Manchester,Lumen Starter,Subscription,Medium,Live Chat,Resolved,,,875.0,48,77.92,Refund,Follow-up required next business day.
TKT-01972,2024-10-31 00:00:00,Cameron Novak,cameron.novak@outlook.com,+447981752123,Berlin,Vertex Analytics,Refund,Medium,Social,Resolved,Premium,4,,,0,,Issue reproduced on a mobile device.
TKT-01923,2024-09-06 00:00:00,Cameron Wilson,cameron.wilson86@gmail.com,+17028787330,London,Atlas Pro,Refund,Urgent,Phone,Open,,3,542.0,84,20.0,Feature-Request,Follow-up required next business day.
TKT-02384,2025-11-12 00:00:00,Taylor Hansen,taylor.hansen@mailbox.org,,Amsterdam,Mosaic Team,Technical Issue,High,Social,Resolved,Standard,1,,29,76.32,Refund,Issue reproduced on a mobile device.
TKT-00481,2025-08-13 19:20:00,Arden Chen,arden.chen@mailbox.org,+447655417926,Cape Town,Harbor Essentials,Delivery,High,Live Chat,Closed,Standard,5,,,71.96,Refund,Customer mentioned a previous unresolved ticket.
TKT-01975,2024-09-18 00:00:00,Cameron Carter,cameron.carter32@outlook.com,+19683135065,Seattle,Orchid Plus,Billing,Medium,Social,Resolved,Free,4,,,77.97,Feature-Request,No additional context provided.
TKT-00737,2025-11-08 00:00:00,Alexis Meyer,alexis.meyer@mailbox.org,+13218491256,Toronto,Atlas Pro,Refund,Urgent,Live Chat,Closed,Premium,5,,,93.08,Product Question,
TKT-01861,2025-11-22 00:00:00,Skyler Santos,skyler.santos@company.co,,Singapore,Vertex Analytics,Delivery,High,Email,Open,,,,,71.61,Billing | Invoice,Issue reproduced on a mobile device.
TKT-00854,2024-10-04 01:57:00,Devon Parker,devon.parker@outlook.com,,London,Lumen Starter,Refund,Low,Social,Pending Customer,Free,4,,,144.4,,No additional context provided.
TKT-01066,2025-05-16 04:53:00,Micah Walker,,+447472607047,Berlin,Cobalt Enterprise,Subscription,Medium,Phone,Pending Customer,Premium,4,1380.0,10,17.42,,Customer supplied screenshots.
TKT-00787,2024-06-09 00:00:00,Finley Ibrahim,finley.ibrahim96@example.com,+5357726845,Glasgow,Atlas Pro,Technical Issue,High,Web-Form,Resolved,Free,4,,,124.87,Login | Password,Follow-up required next business day.
TKT-00414,2026-03-02 02:33:00,Emerson Chen,emerson.chen@example.com,+5147692831,Birmingham,Harbor Essentials,Refund,Medium,Social,Closed,Premium,,,,149.27,Product Question,
TKT-01203,2024-07-29 00:21:00,Jamie Morris,jamie.morris@mailbox.org,,Glasgow,Cobalt Enterprise,Security,High,Email,Escalated,Enterprise,2,351.0,48,85.73,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-02386,2024-02-12 00:00:00,Quinn Hughes,quinn.hughes@mailbox.org,,Glasgow,Lumen Starter,Product Question,Urgent,Web-Form,Pending Customer,Premium,5,26.0,83,37.28,Bug | Mobile,Customer supplied screenshots.
TKT-01465,2025-08-29 19:39:00,Tatum Kim,tatum.kim14@company.co,+15768546931,Toronto,Nimbus Basic,Refund,High,Web-Form,Escalated,Standard,1,212.0,,47.07,Feature-Request,Customer supplied screenshots.
TKT-01558,2025-04-26 18:18:00,Casey Sullivan,casey.sullivan46@gmail.com,,Seattle,Atlas Pro,Account Access,Low,Email,Resolved,Enterprise,,,,34.83,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-02115,2024-11-03 00:00:00,Cameron Turner,cameron.turner70@gmail.com,+15067221807,Austin,Nimbus Basic,Billing,Urgent,Phone,Open,Premium,4,,74,119.75,Bug | Mobile,Issue reproduced on a mobile device.
TKT-01112,2025-06-24 23:35:00,Taylor Morales,taylor.morales@company.co,+447252569171,Berlin,Atlas Pro,Feature Request,Medium,Social,Resolved,Standard,,,24,,Account | Security | Urgent,
TKT-00905,2025-12-12 00:00:00,Emerson Reed,emerson.reed@outlook.com,,Berlin,Harbor Essentials,Subscription,Medium,Email,Resolved,Standard,4,,65,89.51,Account | Security | Urgent,Issue reproduced on a mobile device.
TKT-01607,2026-02-27 00:00:00,Emerson Morales,emerson.morales61@example.com,+14123756940,Dublin,Vertex Analytics,Feature Request,Low,Email,Resolved,Premium,5,,,85.75,Billing | Invoice,No additional context provided.
TKT-01737,2026-06-13 00:00:00,Arden Santos,arden.santos78@mailbox.org,+5110846190,Melbourne,Mosaic Team,Security,Medium,Social,Open,Standard,5,,48,21.05,Refund,Issue reproduced on a mobile device.
TKT-02717,2025-06-12 00:00:00,Kendall Nguyen,kendall.nguyen28@gmail.com,+19659702311,Amsterdam,Atlas Pro,Technical Issue,Medium,Email,Pending Customer,,4,566.0,,113.4,,Customer mentioned a previous unresolved ticket.
TKT-02065,2026-01-07 00:00:00,Alexis Grant,alexis.grant64@mailbox.org,+18426119639,New York,Atlas Pro,Billing,Low,Phone,Pending Customer,Free,2,,19,93.59,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-00424,2024-07-28 15:48:00,Riley Kowalski,riley.kowalski@example.com,+8468167592,New York,Lumen Starter,Billing,Low,Web-Form,Escalated,,,,48,132.44,Delivery | Late,Customer requested an update after the first response.
TKT-01533,2025-02-06 20:37:00,Riley Kim,riley.kim@outlook.com,+15199734211,Birmingham,Atlas Pro,Technical Issue,Urgent,Email,Open,Enterprise,,154.0,48,96.77,Billing | Invoice,
TKT-02790,2025-12-01 10:06:00,Jordan Morris,jordan.morris88@example.com,+3594218275,Austin,Cobalt Enterprise,Product Question,Low,Social,Open,,4,,,88.98,,Follow-up required next business day.
TKT-00612,2024-05-01 09:25:00,Arden Reed,arden.reed@gmail.com,+447483358769,Berlin,Orchid Plus,Security,Low,Social,Pending Customer,Standard,2,,,75.94,Product Question,
TKT-01091,2024-08-28 12:48:00,Emerson Morales,emerson.morales@mailbox.org,+447650447383,Manchester,Orchid Plus,Security,Low,Social,Open,Premium,5,157.0,48,75.06,,Customer mentioned a previous unresolved ticket.
TKT-02325,2025-12-27 00:00:00,Kendall Morris,kendall.morris80@example.com,+12146078083,Berlin,Vertex Analytics,Delivery,Urgent,Email,Closed,Premium,2,,70,78.69,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-02130,2025-04-23 07:39:00,Emerson Grant,emerson.grant53@example.com,+447047466400,Austin,Lumen Starter,Feature Request,Medium,Social,Closed,,,1041.0,22,118.5,Delivery | Late,Customer mentioned a previous unresolved ticket.
TKT-02302,2025-09-22 18:29:00,blake ibrahim,blake.ibrahim@outlook.com,+12324823082,Berlin,Lumen Starter,Refund,High,Email,Closed,Free,4,11.0,18,24.11,Bug | Mobile,Customer requested an update after the first response.
TKT-00119,2025-06-03 21:33:00,Avery Ahmed,avery.ahmed@company.co,+447483785672,Glasgow,Orchid Plus,Subscription,Medium,Email,Escalated,,,,,141.86,Product Question,Customer supplied screenshots.
TKT-00696,2024-08-08 13:29:00,Ellis Morris,ellis.morris65@outlook.com,+11907357717,,Atlas Pro,Technical Issue,High,Web-Form,Closed,,1,,48,61.97,Billing | Invoice,Customer mentioned a previous unresolved ticket.
TKT-00557,2025-01-03 00:00:00,Sage Kim,sage.kim@company.co,+19216986623,Birmingham,Orchid Plus,Technical Issue,High,Live Chat,Open,Free,,,,52.18,Billing | Invoice,Follow-up required next business day.
TKT-00556,2024-01-30 00:00:00,Drew Turner,drew.turner@mailbox.org,+9231883430,Berlin,Mosaic Team,Technical Issue,High,Social,Resolved,Enterprise,5,,48,56.35,Billing | Invoice,
TKT-02449,2025-09-25 00:00:00,Skyler Nguyen,skyler.nguyen6@example.com,+15194738015,Manchester,Cobalt Enterprise,Delivery,High,Live Chat,Resolved,,5,,94,35.89,Billing | Invoice,Customer supplied screenshots.
TKT-00741,2024-12-17 00:00:00,Robin Morales,robin.morales@company.co,,Cape Town,Lumen Starter,Account Access,High,Live Chat,Pending Customer,,5,387.0,,0,Refund,Customer supplied screenshots.
TKT-01724,2026-05-01 00:00:00,Morgan Morris,morgan.morris@outlook.com,+14011377969,Melbourne,Cobalt Enterprise,Security,Urgent,Web-Form,Open,Premium,4,,48,112.85,Delivery | Late,No additional context provided.
TKT-02172,2026-01-05 00:00:00,Marley Carter,marley.carter58@gmail.com,+19955312403,Berlin,Mosaic Team,Account Access,High,Social,Open,,,,81,74.82,Account | Security | Urgent,Follow-up required next business day.
