ticket_id,created_at,customer_name,email,phone,city,product,issue_category,priority,channel,status,customer_tier,satisfaction_rating,first_response_minutes,resolution_time_hours,refund_amount,tags,agent_notes
TKT-00095,24-May-2026,Blake Morris,blake.morris74@company.co,143.533.2283,London,Mosaic Team,Technical Issue,high,Phone,Pending Customer,premium,3,,30.8,57.43,account;security;urgent,Escalated to the specialist queue.
TKT-01413,2024/08/18,Skyler Walker,SKYLER.WALKER@OUTLOOK.COM,,Austin,Vertex Analytics,Product Question,Low,Phone,Closed,premium,5,484,-1,104.07,account;security;urgent,Customer supplied screenshots.
TKT-01079,2024/02/03,Reese Petrov,reese.petrov@example.com,+1 (523) 822-8648,Amsterdam,Atlas Pro,Feature Request,low,Live Chat,Escalated,Free,0,,,161.54,refund,Follow-up required next business day.
TKT-00940,25-Nov-2025,Taylor Ahmed,taylor.ahmed@gmail.com,,Dublin,Mosaic Team,Product Question,low,PHONE,Resolved,Standard,2,-5,-1,47.98,,
TKT-02231,26-Apr-2024,Taylor Walker,taylor.walker@company.co,+44 7734 143903,Glasgow,Harbor Essentials,Delivery,Low,Web Form,Pending Customer,Free, four,-5,-1,41.35,,Customer requested an update after the first response.
TKT-01085,2024/09/12,Sage Parker,sage.parker@outlook.com,+44 7061 793128,Toronto,Cobalt Enterprise,Security,Urgent,Web Form,Escalated,,4,-5,-1,100.01,,Escalated to the specialist queue.
TKT-02360,2024-08-29 15:33:00,Jordan Kim,jordan.kim92@company.co,,Bristol,Atlas Pro,Refund,Urgent,email,Pending Customer,,6,unknown,42.2,101.48,,Escalated to the specialist queue.
TKT-01553,06/28/2025 10:34,Emerson Sullivan,emerson.sullivan@mailbox.org,+44 7830 370051,Dublin,Nimbus Basic,Account Access,Medium,Phone,resolved,Premium,5,-5,-1,30.71,feature-request,Customer mentioned a previous unresolved ticket.
TKT-00782,2024/01/30,Tatum Hansen,tatum.hansen@mailbox.org,0052-91468439,Seattle,Mosaic Team,Account Access,Urgent,web-form,pending_customer,premium,0,-5,-1,5.56,login;password,Issue reproduced on a mobile device.
TKT-02660,06/11/2025 00:21,Hayden Walker,hayden.walker31@outlook.com,+1 (337) 360-7050,Leeds,Vertex Analytics,Account Access,high,Live Chat,Open,premium,5,-5,-1,109.43,,No additional context provided.
TKT-01050,28-Sep-2024,Drew Okafor,drew.okafor@company.co,+44 7735 413820,Toronto,Orchid Plus,Feature Request,urgent,Phone,Closed,Enterprise,5,-5,-1,154.91,product question,Customer supplied screenshots.
TKT-01071,2025/12/27,Quinn Parker,quinn.parker @mailbox.org,+44 7311 828512,,Cobalt Enterprise,Feature Request,high,Phone,Open,premium,4,unknown,,$76.42,account;security;urgent,Customer requested an update after the first response.
TKT-01722,11/23/2024 13:22,Casey  Nguyen,casey.nguyen@company.co,0037-29658223,Melbourne,Mosaic Team,Billing,MEDIUM,Web Form,Open,, four,unknown,-1,64.72,login;password,
TKT-01811,10/06/2024 12:21,Kendall Singh,kendall.singh@mailbox.org,N/A,Cape Town,Orchid Plus,Account Access,High,web-form,resolved,Premium,0,-5,-1,52.43,"billing,invoice",No additional context provided.
TKT-00899,05-Feb-2026,Emerson Morris,emerson.morris@outlook.com,+1 (687) 912-6795,Amsterdam,Cobalt Enterprise,Technical Issue,high,Web Form,Escalated,,2,851,-1,145.36,product question,No additional context provided.
TKT-02459,25-Sep-2024,Kendall Grant,kendall.grant@gmail.com,N/A,Berlin,Vertex Analytics,Product Question,low,Email,Closed,,0,1616,22.6,106.48,,Follow-up required next business day.
TKT-02541,2024/11/15,Marley Singh,marley.singh@company.co,+44 7310 394192,london,Cobalt Enterprise,Account Access,high,web-form,OPEN,Enterprise,,71,48h,$39.97,BILLING;invoice,Issue reproduced on a mobile device.
TKT-02519,02/12/2024 20:28,Sage Hansen,sage.hansen@company.co,+1 (372) 439-7157,Leeds,Nimbus Basic,Subscription,High,social,Escalated,,,-5,,66.36,account;security;urgent,
TKT-01494,2024-07-04 17:34:00,Finley Sullivan,finley.sullivan@mailbox.org,+1 (602) 623-9707,Berlin,Vertex Analytics,Feature Request,MEDIUM,PHONE,Open,premium,0,,,89.15,feature-request,Customer requested an update after the first response.
TKT-01193,06-Jan-2026,Parker Okafor,parker.okafor@company.co,+1 (948) 383-8349, BERLIN ,Vertex Analytics,Subscription,High,chat,pending_customer,,5,,,45.92,delivery | late,No additional context provided.
TKT-00213,03/29/2025 04:58,Micah Bennett,micah.bennett@company.co,,Cape Town,Vertex Analytics,Feature Request,urgent,email,OPEN,, four,-5,48h,,refund,
TKT-02594,05/22/2026 07:56,Casey Hughes,casey.hughes@company.co,+1 (216) 895-1879,Cape Town,Lumen Starter,Refund,High,Email,Pending Customer,Enterprise, four,,48h,82.19,refund,Customer supplied screenshots.
TKT-00170,10-Feb-2024,Robin Fischer,robin.fischer@outlook.com,297.125.4907,Manchester,Mosaic Team,Technical Issue,Urgent,web-form,pending_customer,,0,unknown,-1,,feature-request,Customer requested an update after the first response.
TKT-00189,2024-10-17 15:35:00,Alexis Diaz,alexis.diaz@outlook.com,+1 (638) 393-2140,Dublin,Cobalt Enterprise,Delivery,high,Live Chat,Escalated,,0,1350,-1,32.43,"billing,invoice",Customer supplied screenshots.
TKT-01121,05-Feb-2026,Cameron Brooks,cameron.brooks89@outlook.com,870.586.1917,Singapore,Harbor Essentials,Product Question,high,PHONE,pending_customer,premium,4,1209,,139.8,delivery | late,Escalated to the specialist queue.
TKT-00090,17-May-2025,Morgan Carter,morgan.carter @mailbox.org,,Leeds,Orchid Plus,Security,urgent,email,Pending Customer,,3,-5,82.7,107.23,,Issue reproduced on a mobile device.
TKT-02547,2024/10/04,Morgan Okafor,morgan.okafor24@outlook.com,375.769.1506,Melbourne,Nimbus Basic,Product Question,Low,Web Form,resolved,Premium,0,unknown,48h,3.23,"billing,invoice",
TKT-00277,2026/01/29,Taylor Petrov,taylor.petrov4@mailbox.org,+44 7155 815520,Melbourne,Vertex Analytics,Delivery,Medium,Phone,pending_customer,Free,3,1473,48h,89.95,refund,Escalated to the specialist queue.
TKT-00172,2026/05/06,Micah Carter,micah.carter@company.co,+1 (372) 913-7060,london,Orchid Plus,Delivery,High,Social Media,pending_customer,Enterprise,6,1594,-1,,"billing,invoice",No additional context provided.
TKT-01328,2024-02-20 05:15:00,Sage Santos,sage.santos@example.com,0099-27663256,Dublin,Orchid Plus,Subscription,High,web-form,Pending Customer,Premium,5,1219,,$71.08,delivery | late,Customer requested an update after the first response.
TKT-02157,30-Mar-2026,Micah Petrov,micah.petrov35 @example.com,,london,Orchid Plus,Security,Urgent,Social Media,Closed,Premium,5,651,62.4,$58.36,bug;mobile,Escalated to the specialist queue.
TKT-01154,2025/10/31,Tatum Singh,tatum.singh@example.com,,Bristol,Cobalt Enterprise,Subscription,Urgent,Social Media,Open,,6,,91.7,6.23,BILLING;invoice,Follow-up required next business day.
TKT-00636,2026-02-17 11:14:00,Robin Chen,robin.chen@example.com,0065-74636286,Melbourne,Harbor Essentials,Billing,high,chat,Escalated,Standard,5,284,-1,0,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-00041,2024/12/15,Quinn Kim,quinn.kim@mailbox.org,+44 7038 794083,Amsterdam,Lumen Starter,Subscription,Urgent,email,pending_customer,Enterprise,6,unknown,48h,119.62,,No additional context provided.
TKT-00948,05/19/2025 17:43,Reese Diaz,reese.diaz@company.co,304.290.1551,Melbourne,Mosaic Team,Delivery,Urgent,Email,Pending Customer,Standard,5,,15.0,40.95,bug;mobile,Customer requested an update after the first response.
TKT-01663,03-May-2025,Reese Petrov,reese.petrov88@gmail.com,+44 7740 147330,Manchester,Orchid Plus,Technical Issue,MEDIUM,chat,Escalated,premium,5,98,-1,0,feature-request,Follow-up required next business day.
TKT-01386,2024-09-01 05:29:00,Taylor Diaz,taylor.diaz@company.co,+1 (383) 260-7135,London,Atlas Pro,Account Access,Low,web-form,OPEN,Enterprise,5,,48h,95.46,product question,No additional context provided.
TKT-00158,27-Apr-2024,Alexis Larsen,alexis.larsen@company.co,+1 (921) 490-5011,Dublin,Nimbus Basic,Subscription,High,Live Chat,pending_customer,Free,,1385,36.9,105.06,product question,
TKT-02512,2026/03/10,Robin Wilson,robin.wilson@company.co,188.766.7598,Dublin,Mosaic Team,Account Access,Medium,social,pending_customer,Enterprise,2,unknown,48h,109.1,"billing,invoice",Follow-up required next business day.
TKT-00705,2026-02-23 21:57:00,Blake Morris,blake.morris@mailbox.org,N/A,Berlin,Lumen Starter,Subscription,high,PHONE,Closed,,2,50,48h,0,feature-request,Customer supplied screenshots.
TKT-02072,30-May-2025,Jamie Morales,jamie.morales@example.com,+1 (911) 376-6334,Seattle,Mosaic Team,ACCOUNT_ACCESS,urgent,chat,Escalated,Free,3,458,-1,146.99,bug;mobile,Customer requested an update after the first response.
TKT-01983,04/13/2024 09:43,Jamie Patel,jamie.patel@company.co,+44 7112 520872,Toronto,Cobalt Enterprise,Refund,High,social,Resolved,,5,1316,48h,44.53,feature-request,Issue reproduced on a mobile device.
TKT-01340,2024/12/22,Taylor Parker,taylor.parker@example.com,0070-96966499,London,Vertex Analytics,Technical Issue,Medium,Social Media,Resolved,Free,0,1061,-1,88.37,bug;mobile,Follow-up required next business day.
TKT-00223,2024-06-30 23:47:00,Avery Patel,,+44 7196 194336,,Harbor Essentials,Account Access,Urgent,social,Pending Customer,Free,5,unknown,,$116.74,BILLING;invoice,Customer mentioned a previous unresolved ticket.
TKT-00268,04/28/2024 00:02,Jamie Meyer,jamie.meyer@company.co,0038-53571790,Amsterdam,Cobalt Enterprise,Product Question,Urgent,social,OPEN,Standard,5,363,51.7,0.34,BILLING;invoice,No additional context provided.
TKT-00238,01/11/2024 08:33,Taylor Turner,taylor.turner42@mailbox.org,+44 7730 558986,Glasgow,Vertex Analytics,Billing,Urgent,PHONE,Resolved,,6,,-1,89.25,login;password,No additional context provided.
TKT-00467,2024/03/17,Sage Okafor,sage.okafor34@outlook.com,144.937.2548,Glasgow,Orchid Plus,Technical Issue,Low,Phone,Open,Enterprise,1,927,65.5,112.78,delivery | late,
TKT-02528,2025-06-27 01:54:00,Parker Kowalski,parker.kowalski@mailbox.org,795.604.2853,Amsterdam,Orchid Plus,Billing,Medium,Email,pending_customer,,2,unknown,-1,112.38,BILLING;invoice,
TKT-02667,10/06/2025 00:18,Blake Nguyen,blake.nguyen@company.co,629.591.9999,Singapore,Vertex Analytics,Refund,MEDIUM,social,Escalated,Standard,1,700,-1,125.65,delivery | late,
TKT-02577,10/13/2024 09:09,Emerson Okafor,emerson.okafor67@mailbox.org,+1 (921) 548-3709,,Nimbus Basic,Delivery,urgent,web-form,Resolved,Enterprise,6,595,48h,159.53,refund,Follow-up required next business day.
TKT-00407,2025/07/17,Casey Diaz,casey.diaz88@mailbox.org,+1 (582) 761-7471,Dublin,Nimbus Basic,Delivery,Low,Email,Resolved,Premium,,1710,68.8,20.28,refund,Follow-up required next business day.
TKT-00969,2024-04-23 06:16:00,Reese Turner,reese.turner22@company.co,+1 (417) 842-8711,Birmingham,Atlas Pro,Refund,MEDIUM,social,Open,,6,912,34.2,76.79,product question,Follow-up required next business day.
TKT-02273,2024/06/24,Micah Grant,micah.grant@example.com,+44 7283 548804,Amsterdam,Cobalt Enterprise,Feature Request,Low,email,Closed,Free,1,,-1,41.84,BILLING;invoice,Escalated to the specialist queue.
TKT-02339,04/10/2025 23:45,Skyler Kim,skyler.kim@mailbox.org,0027-70723656,Dublin,Orchid Plus,Account Access,Urgent,social,Closed,, four,unknown,65.1,79.39,bug;mobile,Issue reproduced on a mobile device.
TKT-00770,2024/06/26,Emerson Grant,emerson.grant@mailbox.org,,London,Vertex Analytics,Subscription,high,PHONE,OPEN,premium,5,,48h,178.68,bug;mobile,
TKT-00005,2026/06/18,Parker Carter,parker.carter@mailbox.org,,Amsterdam,Nimbus Basic,Refund,Low,social,Escalated,premium,4,1548,-1,66.12,,
TKT-01070,09/12/2025 03:05,Milan Ahmed,,+44 7231 951762, BERLIN ,Lumen Starter,Technical Issue,Low,Social Media,Resolved,, four,unknown,48h,98.06,product question,No additional context provided.
TKT-02049,2025/10/22,Jamie Fischer,jamie.fischer69@mailbox.org,+1 (890) 787-4853,Amsterdam,Vertex Analytics,Security,urgent,web-form,Escalated,Premium,3,-5,48h,60.97,product question,
TKT-00593,05-Oct-2024,Kendall Ahmed,KENDALL.AHMED@GMAIL.COM,581.518.2292,Manchester,Orchid Plus,Technical Issue,Medium,social,Open,Premium,5,1476,,105.34,feature-request,
TKT-02151,2025-09-30 07:23:00,Blake Santos,blake.santos@outlook.com,,Austin,Lumen Starter,Delivery,Medium,web-form,pending_customer,,5,,24.1,69.33,product question,No additional context provided.
TKT-02073,05-Feb-2024,Skyler Santos,skyler.santos99@mailbox.org,,Toronto,Atlas Pro,Technical Issue,Urgent,social,pending_customer,,3,18,48h,83.88,refund,Issue reproduced on a mobile device.
TKT-01067,2024-10-22 22:06:00,Casey Turner,casey.turner92@company.co,463.796.1855,Singapore,Lumen Starter,Billing,Urgent,chat,Escalated,Enterprise, four,1069,-1,7.79,,Customer mentioned a previous unresolved ticket.
TKT-02015,2024/05/25,Hayden Fischer,hayden.fischer@mailbox.org,+44 7154 936237,Amsterdam,Cobalt Enterprise,Security,Urgent,social,Closed,, four,1237,48h,124.62,delivery | late,Issue reproduced on a mobile device.
TKT-00872,2025-03-30 14:27:00,Tatum Novak,tatum.novak95@gmail.com,451.608.2448,Austin,Mosaic Team,Account Access,low,Email,resolved,Enterprise,1,-5,-1,35.09,refund,Customer requested an update after the first response.
TKT-00878,2025-04-12 12:01:00,Emerson Fischer,emerson.fischer@example.com,0070-16373472,London,Orchid Plus,Feature Request,High,email,Pending Customer,Free,5,-5,-1,91.31,feature-request,No additional context provided.
TKT-02434,2025/12/05,Avery Morris,avery.morris@outlook.com,790.228.5135,Toronto,Mosaic Team,Technical Issue,Medium,PHONE,pending_customer,Enterprise,2,unknown,-1,69.41,,
TKT-02367,26-Mar-2026,Riley Morales,riley.morales74@company.co,,Austin,Harbor Essentials,Product Question,Urgent,Social Media,pending_customer,premium,5,,34.8,49.53,feature-request,No additional context provided.
TKT-00757,05/18/2026 01:32,Cameron Turner,cameron.turner@company.co,+44 7795 449079,Austin,Nimbus Basic,Subscription,low,Live Chat,Pending Customer,Premium,6,1124,48h,106.13,BILLING;invoice,Customer supplied screenshots.
TKT-00845,15-Oct-2025,Jamie Turner,jamie.turner@mailbox.org,740.724.2083,New York,Orchid Plus,Security,urgent,Live Chat,Pending Customer,Enterprise, four,32,14.3,88.15,BILLING;invoice,Customer supplied screenshots.
TKT-01862,24-Mar-2024,Micah Turner,micah.turner32@example.com,,London,Lumen Starter,Account Access,low,web-form,resolved,,6,,48h,123.59,delivery | late,
TKT-02133,20-Jun-2025,Quinn Singh,quinn.singh@outlook.com,145.385.2629,Berlin,Atlas Pro,Delivery,urgent,chat,Pending Customer,Free,0,682,,116.01,"billing,invoice",Customer mentioned a previous unresolved ticket.
TKT-02529,2024-08-22 23:00:00,Hayden Grant,hayden.grant@outlook.com,,Bristol,Mosaic Team,Billing,Low,social,Open,Enterprise,5,771,48h,192.11,account;security;urgent,Customer supplied screenshots.
TKT-00746,2025/10/30,Robin Morris,,+1 (350) 899-2879,Leeds,Orchid Plus,Technical Issue,Urgent,chat,Open,,4,-5,-1,39.08,login;password,
TKT-01069,2026/02/10,Jamie Chen,jamie.chen@gmail.com,+44 7642 153425,London,Nimbus Basic,Subscription,high,Web Form,Open,,6,unknown,,$53.28,,No additional context provided.
TKT-02740,18-May-2025,Alexis Grant,alexis.grant@mailbox.org,+1 (754) 502-4749,Birmingham,Cobalt Enterprise,Product Question,Urgent,web-form,Resolved,Free,5,47,-1,125.97,delivery | late,Follow-up required next business day.
TKT-00278,04-Apr-2026,Riley Novak,riley.novak@outlook.com,191.172.3935,Melbourne,Mosaic Team,Account Access,urgent,email,resolved,Premium,,unknown,,45.99,,Customer requested an update after the first response.
TKT-02004,07-Mar-2026,Riley Okafor,riley.okafor@outlook.com,767.898.6539,Austin,Orchid Plus,Account Access,urgent,social,Open,Free, four,,28.6,62.06,,
TKT-01610,2025-12-02 06:46:00,Emerson Diaz,emerson.diaz@outlook.com,,Seattle,Cobalt Enterprise,Refund,Urgent,Phone,Open,Enterprise,2,,48h,65.12,,Customer supplied screenshots.
TKT-02001,19-Jun-2024,Arden Ibrahim,,,Singapore,Cobalt Enterprise,Feature Request,low,email,Escalated,,1,-5,76.3,41.87,,Customer supplied screenshots.
TKT-02610,2024-11-07 09:03:00,Reese Hughes,reese.hughes@gmail.com,+44 7896 385828,Manchester,Orchid Plus,Security,High,Web Form,Escalated,Standard,0,-5,-1,149.12,"billing,invoice",No additional context provided.
TKT-02144,2026/02/09,Marley Walker,marley.walker@gmail.com,0019-22987056,London,Cobalt Enterprise,Product Question,Low,Web Form,Resolved,Standard,3,,11.4,92.42,bug;mobile,
TKT-00329,09/20/2025 12:40,Blake Chen,blake.chen@outlook.com,+44 7732 969697,New York,Vertex Analytics,Refund,Low,Web Form,Closed,Premium,1,1438,19.3,113.33,login;password,
TKT-02421,2026-02-18 08:39:00,Skyler Carter,skyler.carter@example.com,+1 (782) 591-4648,london,Lumen Starter,Delivery,Low,Phone,Open,, four,unknown,48h,136.6,delivery | late,Follow-up required next business day.
TKT-00292,27-Sep-2024,Devon Chen,devon.chen35@gmail.com,,Seattle,Vertex Analytics,Delivery,Medium,Live Chat,pending_customer,Free,6,unknown,48h,51.88,"billing,invoice",No additional context provided.
TKT-00483,2024/07/11,Jordan Grant,jordan.grant34@example.com,,,Cobalt Enterprise,Technical Issue,urgent,Live Chat,resolved,,4,unknown,88.7,0,refund,Follow-up required next business day.
TKT-00709,01/05/2024 01:05,Drew Nguyen,drew.nguyen@gmail.com,569.388.1471,Austin,Lumen Starter,Refund,High,Web Form,Open,Premium,,unknown,48h,0,bug;mobile,Follow-up required next business day.
TKT-02193,04/30/2024 04:09,Alexis Chen,alexis.chen50@example.com,+44 7816 422834,Leeds,Orchid Plus,Billing,High,Live Chat,Escalated,premium,5,,48h,190.34,product question,No additional context provided.
TKT-02556,05/23/2025T18:36,Taylor Patel,taylor.patel36@gmail.com,440.296.7465,New York,Orchid Plus,Technical Issue,Urgent,Live Chat,Escalated,Standard, four,unknown,-1,108.4,feature-request,
TKT-02700,2024-10-24 11:54:00, quinn santos ,quinn.santos@outlook.com,0070-87109948,,Vertex Analytics,Billing,Urgent,PHONE,Closed,, four,unknown,-1,152.09,login;password,Customer mentioned a previous unresolved ticket.
TKT-01765,03-Jan-2025,Quinn Chen,quinn.chen@mailbox.org,424.935.4517,Leeds,Atlas Pro,Billing,Urgent,Phone,Escalated,Free,5,1479,48h,65.47,feature-request,
TKT-01616,2026-01-27 06:57:00,Casey Ibrahim,casey.ibrahim@example.com,0035-86720483,london,Mosaic Team,Technical Issue,low,Phone,Escalated,,2,1520,4.6,254.62,,No additional context provided.
TKT-00983,2025/06/09,Devon Turner,devon.turner74@gmail.com,+1 (622) 529-3520,Toronto,Nimbus Basic,Feature Request,High,PHONE,Pending Customer,,6,,-1,25.82,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-00273,07/16/2025 16:58,Sage Larsen,sage.larsen69@gmail.com,0031-58547818,Amsterdam,Atlas Pro,Account Access,Medium,Phone,OPEN,,3,,,142.97,account;security;urgent,Customer mentioned a previous unresolved ticket.
TKT-01378,10/15/2024 08:28,Finley Walker,finley.walker65@gmail.com,124.776.3078,,Mosaic Team,Product Question,Medium,Live Chat,Escalated,Premium,5,unknown,-1,136.19,account;security;urgent,
TKT-00017,2024/03/11,Jordan Novak,jordan.novak@example.com,,Dublin,Nimbus Basic,Delivery,Medium,Social Media,Open,,2,1679,92.6,23.29,product question,Customer mentioned a previous unresolved ticket.
TKT-00694,11/15/2025 19:43,Avery Kowalski,avery.kowalski51@example.com,,london,Orchid Plus,Billing,Medium,Social Media,OPEN,, four,1057,66.7,$112.88,bug;mobile,
