Transaction_ID,Customer_ID,Date,Customer_Age,Gender,Country,Product_Category,Purchase_Amount,Quantity,Rating,Payment_Method,Order_Status
TXN-11352,CUST-290,2024-09-17,19,Male,United States,Books,88.26,7,4.8,Credit Card,Pending
TXN-11353,CUST-305,2024-08-18,21,Male,Germany,Electronics,143.5,4,2.1,Bank Transfer,Completed
TXN-11354,CUST-192,2022-08-18,21,Female,United Kingdom,Clothing,441.4,9,4.8,Cash,Pending
TXN-11355,CUST-394,2022-05-23,24,,Germany,Electronics,22.13,3,2.9,PayPal,Returned
TXN-11356,CUST-151,2024-06-01,51,Female,United Kingdom,Home,246.29,7,4.7,Credit Card,Pending
TXN-11357,CUST-220,2022-01-04,46,Female,France,Books,289.97,7,2.5,Cash,Cancelled
TXN-11358,CUST-295,2024-04-11,37,Female,United Kingdom,Books,307.91,7,2.5,Bank Transfer,Completed
TXN-11359,CUST-176,2023-07-05,46,Male,Germany,Electronics,522.49,2,2.0,Credit Card,Completed
UNKNOWN_TXN_38,CUST-104,2024-06-07,54,Female,Germany,Beauty,270.08,9,,Bank Transfer,
TXN-11361,CUST-355,2024-03-14,22,Male,United Kingdom,Electronics,133.96,7,1.3,Credit Card,Pending
TXN-11362,CUST-364,2024-08-27,30,Female,United States,Home,262.3,3,4.8,Bank Transfer,Cancelled
TXN-11363,CUST-261,2022-12-04,49,Female,United States,Electronics,400.56,,2.7,Cash,Cancelled
TXN-11364,CUST-253,2023-01-24,31,Male,United Kingdom,Books,57.23,8,1.5,Bank Transfer,Completed
TXN-11365,CUST-390,2024-05-08,24,,,Electronics,528.06,2,,,Cancelled
TXN-11366,CUST-150,2022-03-05,27,Female,,Home,101.07,5,1.2,Credit Card,Returned
TXN-11367,CUST-130,2022-06-01,54,,France,Beauty,107.28,6,5.0,Bank Transfer,Pending
TXN-11368,CUST-230,2024-09-16,46,Male,United Kingdom,Beauty,218.31,7,1.3,PayPal,
TXN-11369,CUST-149,2023-11-16,74,Other,United States,Beauty,311.26,6,3.7,Cash,Cancelled
TXN-11370,CUST-271,2022-09-04,50,Female,United Kingdom,Electronics,11.66,7,1.5,Bank Transfer,Pending
TXN-11371,CUST-284,2023-05-17,70,,Canada,Electronics,120.86,8,4.3,Credit Card,Returned
TXN-11372,CUST-231,2024-01-19,57,Male,United States,Beauty,55.95,5,,Credit Card,Cancelled
TXN-11373,CUST-310,2022-09-28,46,Female,United States,Books,491.13,4,,Credit Card,Completed
TXN-11374,CUST-201,2022-12-28,68,Other,Canada,Home,279.65,7,1.5,Credit Card,Cancelled
TXN-11375,CUST-375,2022-06-09,69,Female,Germany,Electronics,407.21,,3.6,Credit Card,
TXN-11376,CUST-245,2022-03-18,36,Male,United States,,580.64,1,3.7,Cash,Cancelled
UNKNOWN_TXN_39,CUST-361,2022-01-14,61,Female,Canada,Books,,10,4.7,Credit Card,Completed
TXN-11378,CUST-328,2023-01-30,51,Female,Canada,Books,296.03,,1.7,Bank Transfer,Pending
TXN-11379,CUST-295,2022-12-15,24,,Germany,Electronics,341.53,,4.5,Bank Transfer,
TXN-11380,CUST-337,2024-02-19,56,Male,Germany,Clothing,168.49,7,3.0,PayPal,Pending
TXN-11381,CUST-174,2022-11-17,57,Female,United States,Clothing,290.76,1,1.5,Credit Card,Returned
TXN-11382,CUST-272,2023-03-11,47,Male,Germany,Books,168.13,10,1.6,PayPal,Cancelled
TXN-11383,,2022-04-19,53,Female,United States,Electronics,300.12,9,2.1,Bank Transfer,Completed
TXN-11384,CUST-136,2023-01-08,68,Female,United Kingdom,Clothing,279.03,9,3.4,Cash,Pending
TXN-11385,CUST-275,2024-06-07,25,Other,France,Books,282.95,1,3.8,,Cancelled
TXN-11386,CUST-262,2024-03-09,22,Male,United Kingdom,Home,321.66,1,5.0,Credit Card,Cancelled
TXN-11387,CUST-236,2022-10-12,41,Male,United Kingdom,,554.95,7,4.4,Bank Transfer,Cancelled
TXN-11388,CUST-302,2022-11-11,70,Male,United Kingdom,Electronics,565.01,7,3.8,Bank Transfer,Completed
TXN-11389,CUST-327,2022-05-31,68,Male,United States,Clothing,388.87,9,3.3,Credit Card,Completed
TXN-11390,CUST-285,2024-02-02,40,Male,,Home,474.14,7,3.2,Credit Card,Returned
TXN-11391,CUST-366,2024-07-04,48,Other,Canada,Clothing,292.29,8,2.4,Credit Card,Pending
TXN-11392,CUST-311,2022-01-30,60,Other,France,Books,345.14,6,1.4,PayPal,Completed
TXN-11393,CUST-111,2023-04-09,71,Female,United States,Clothing,87.75,1,1.2,PayPal,Cancelled
TXN-11394,CUST-220,2024-08-07,72,,United Kingdom,Home,518.47,6,2.7,Credit Card,Pending
TXN-11395,CUST-140,2023-03-18,60,Female,United States,Clothing,213.8,10,2.6,Credit Card,Refunded
TXN-11396,CUST-303,2023-05-30,51,Female,Germany,Clothing,271.11,,1.4,Cash,Cancelled
TXN-11397,CUST-132,2022-02-24,62,Male,Canada,Beauty,65.93,1,3.2,Bank Transfer,Returned
UNKNOWN_TXN_40,CUST-342,2022-04-11,43,Male,United Kingdom,Beauty,317.72,7,,Bank Transfer,Completed
TXN-11399,CUST-113,2024-01-20,59,Female,France,Beauty,,7,4.2,Credit Card,
TXN-11400,CUST-368,2022-07-13,38,Male,United States,Home,219.83,9,1.2,PayPal,Cancelled
TXN-11401,CUST-142,2022-10-10,66,Female,Canada,Electronics,,7,1.3,Bank Transfer,Pending
TXN-11402,CUST-179,2023-06-16,58,Female,Canada,Home,114.26,9,4.6,Bank Transfer,Cancelled
TXN-11403,CUST-299,2022-02-21,45,Male,United Kingdom,Electronics,354.96,,4.2,Credit Card,Refunded
TXN-11404,CUST-226,2022-08-13,49,,United Kingdom,Home,474.47,3,1.9,Bank Transfer,Completed
TXN-11405,CUST-326,2022-02-06,46,Male,United States,Clothing,533.95,3,2.3,Cash,Cancelled
TXN-11406,CUST-167,2022-03-09,53,Male,France,Books,280.52,9,4.5,PayPal,Completed
TXN-11407,CUST-187,2022-08-20,42,Male,Canada,Books,,5,,Credit Card,Refunded
TXN-11408,CUST-282,2023-02-19,68,Female,Canada,Beauty,18.16,4,3.4,PayPal,Pending
TXN-11409,CUST-266,2022-08-14,67,Female,Germany,Electronics,106.13,6,4.0,Credit Card,Pending
TXN-11410,CUST-339,2022-06-25,21,Female,United States,Books,368.23,1,4.6,Credit Card,Cancelled
TXN-11411,CUST-376,2022-10-22,20,Male,Germany,Beauty,320.47,4,,Bank Transfer,Refunded
TXN-11412,CUST-380,2022-01-04,23,Female,France,Beauty,106.36,1,3.8,Bank Transfer,Completed
TXN-11413,CUST-376,2024-07-18,55,Female,Germany,Beauty,26.5,4,2.4,Bank Transfer,Completed
TXN-11414,CUST-333,2022-09-11,54,Male,France,Electronics,290.09,,3.2,PayPal,Completed
TXN-11415,CUST-388,2023-11-29,59,Female,United Kingdom,Clothing,243.89,8,3.6,PayPal,Refunded
TXN-11416,CUST-373,2022-12-07,21,Female,United States,Beauty,210.05,9,2.4,Bank Transfer,Completed
TXN-11417,CUST-277,2022-01-14,21,Male,Canada,Home,101.42,10,2.9,Bank Transfer,Pending
TXN-11418,CUST-216,2022-01-22,42,Female,United Kingdom,Books,247.8,10,4.9,Credit Card,Completed
TXN-11419,CUST-326,2024-06-21,52,,United States,Home,68.34,5,,PayPal,Cancelled
TXN-11420,CUST-311,2024-02-18,70,Female,United States,Electronics,233.74,5,3.6,Bank Transfer,Pending
TXN-11421,,2024-09-19,45,Male,United States,Electronics,13.12,4,2.4,Credit Card,Pending
TXN-11422,CUST-367,2023-05-16,51,Female,United States,Home,385.17,2,5.0,Credit Card,Pending
TXN-11423,CUST-169,2022-02-16,50,Female,France,Electronics,,8,2.7,Bank Transfer,Pending
TXN-11424,CUST-340,2022-10-25,62,Female,,Beauty,138.22,1,1.8,Bank Transfer,Completed
TXN-11425,,2022-06-21,46,Female,France,Electronics,198.6,7,3.1,Cash,
TXN-11426,CUST-344,2022-04-13,47,Male,United States,Home,87.64,7,4.0,Bank Transfer,Pending
TXN-11427,CUST-320,2022-12-10,75,Male,United States,Electronics,346.66,2,4.5,PayPal,Completed
TXN-11428,CUST-218,2022-12-26,38,Male,United States,Home,284.4,6,1.8,Bank Transfer,Cancelled
TXN-11429,CUST-380,2023-05-14,31,Male,Canada,Books,382.86,2,,Cash,Cancelled
TXN-11430,CUST-310,2022-01-14,54,Male,United States,Clothing,419.89,1,3.1,Bank Transfer,Completed
TXN-11431,CUST-323,2022-12-08,18,,United Kingdom,Beauty,531.06,7,1.5,Credit Card,Cancelled
TXN-11432,CUST-183,2024-05-27,46,Male,Germany,Beauty,485.02,,3.7,Credit Card,Pending
TXN-11433,CUST-299,2022-10-04,75,Other,United Kingdom,Books,186.52,6,3.1,Credit Card,Completed
TXN-11434,CUST-212,2022-01-22,36,Male,United Kingdom,Home,576.81,4,1.1,Credit Card,Completed
TXN-11435,CUST-316,2024-05-26,46,Female,United States,Home,247.76,4,4.8,Credit Card,Completed
TXN-11437,CUST-239,2022-09-08,39,Female,Canada,Electronics,,8,2.6,Credit Card,Pending
TXN-11438,CUST-372,2024-09-23,42,Male,United Kingdom,Home,542.41,3,2.6,Bank Transfer,Refunded
TXN-11439,CUST-311,2024-02-02,41,Other,France,Electronics,220.32,,3.9,PayPal,Completed
TXN-11440,CUST-135,2024-09-04,43,Female,United Kingdom,Home,564.15,,1.0,PayPal,Completed
TXN-11441,CUST-248,2024-09-15,46,Female,,,171.85,6,3.4,Credit Card,Refunded
TXN-11442,,2023-11-27,33,Female,United States,Books,82.36,4,4.2,PayPal,Refunded
TXN-11443,CUST-239,2023-04-06,34,Male,Germany,Books,331.64,8,3.2,Bank Transfer,Cancelled
TXN-11444,CUST-351,2024-07-21,45,Male,Germany,Home,494.52,8,5.0,Credit Card,Pending
TXN-11445,CUST-109,2023-02-05,63,Female,United Kingdom,Electronics,525.03,1,2.9,Bank Transfer,Pending
TXN-11446,CUST-373,2022-10-10,58,Female,Germany,Home,376.29,2,,Bank Transfer,Cancelled
TXN-11447,CUST-152,2023-08-17,74,Male,United Kingdom,Electronics,107.17,9,2.5,Cash,Pending
TXN-11448,CUST-164,2024-05-04,35,Male,United States,Home,373.29,10,4.0,Cash,Completed
TXN-11449,CUST-104,2024-03-25,18,Other,United Kingdom,Electronics,470.49,7,2.2,PayPal,Completed
TXN-11450,,2024-03-22,44,Female,Germany,Electronics,330.48,5,4.6,Credit Card,Refunded
TXN-11451,CUST-211,2024-09-19,71,Male,Canada,Books,100.21,3,3.0,Bank Transfer,Completed
TXN-11452,CUST-259,2023-03-12,70,Male,United States,Electronics,299.24,,1.3,PayPal,Pending
TXN-11453,CUST-355,2022-06-03,34,Male,France,Home,238.02,5,2.3,Bank Transfer,Cancelled
TXN-11454,CUST-337,2023-10-01,58,Female,France,Clothing,163.46,3,4.8,,
TXN-11455,CUST-116,2022-11-07,20,Male,United States,Clothing,431.73,5,2.4,PayPal,Returned
TXN-11456,CUST-174,2024-03-29,46,Male,United States,Books,286.29,1,4.3,Bank Transfer,Cancelled
TXN-11457,CUST-300,,62,Male,United States,Books,7.72,6,,PayPal,Completed
TXN-11458,CUST-340,,58,Male,Germany,Clothing,367.32,1,4.3,Credit Card,Pending
TXN-11459,CUST-228,2023-08-31,28,Male,Germany,Home,388.84,1,2.2,Credit Card,Cancelled
TXN-11460,CUST-106,2022-11-10,49,Female,Germany,Home,464.01,10,1.3,Credit Card,Pending
TXN-11461,CUST-227,2023-11-08,52,Male,Canada,Electronics,134.97,4,2.4,Cash,Pending
TXN-11462,CUST-326,,65,Female,United Kingdom,Beauty,154.83,8,2.4,Cash,Cancelled
TXN-11463,CUST-117,2024-06-18,61,Female,United Kingdom,Beauty,487.94,8,3.5,Credit Card,Returned
TXN-11464,CUST-148,2023-05-30,62,,Germany,Books,360.25,9,4.6,Cash,Returned
TXN-11465,CUST-206,2022-03-30,52,Male,United Kingdom,Electronics,323.67,5,4.1,PayPal,Completed
TXN-11467,CUST-181,2024-07-29,24,Male,United Kingdom,Books,194.88,4,4.7,,Pending
TXN-11468,CUST-121,2022-02-02,43,Female,Germany,,198.96,5,,Credit Card,Returned
TXN-11469,CUST-381,2022-09-12,74,Male,United States,Electronics,,4,4.3,PayPal,Returned
TXN-11470,CUST-229,2024-09-17,23,Other,Germany,Home,141.88,1,3.7,PayPal,Pending
TXN-11471,CUST-252,2024-07-31,49,Other,United States,Electronics,441.03,,1.5,Credit Card,Refunded
TXN-11472,CUST-126,2022-06-27,51,Male,United States,Clothing,,5,1.5,Credit Card,Cancelled
TXN-11473,CUST-211,2024-06-15,48,Male,,Home,171.82,3,4.5,,Pending
TXN-11474,CUST-220,2022-05-23,25,Female,United Kingdom,Beauty,456.1,10,3.3,Credit Card,Completed
TXN-11475,CUST-266,2023-03-03,71,Female,Germany,Books,342.45,1,4.6,PayPal,Pending
TXN-11476,CUST-241,2022-11-09,23,Other,Germany,Beauty,270.87,5,1.4,Credit Card,Completed
TXN-11477,CUST-302,2024-08-07,69,Female,Canada,Electronics,296.56,10,4.6,Credit Card,Cancelled
TXN-11478,CUST-104,2023-01-20,45,Male,United States,Clothing,486.33,7,1.3,PayPal,Completed
TXN-11479,CUST-397,2023-06-24,46,Male,Germany,Clothing,382.79,5,4.2,Bank Transfer,Refunded
TXN-11480,CUST-343,2023-05-31,46,Male,France,Beauty,401.84,7,4.2,PayPal,Pending
TXN-11481,CUST-179,2023-03-14,20,Male,Canada,Clothing,7.85,10,2.1,PayPal,Refunded
TXN-11482,CUST-145,2023-02-25,50,Female,United States,Clothing,22.0,4,4.4,Credit Card,Returned
TXN-11483,CUST-355,,30,Female,United Kingdom,Beauty,204.37,9,3.5,PayPal,Completed
TXN-11484,CUST-273,2024-09-07,64,Other,Germany,Home,70.41,7,2.9,Bank Transfer,Returned
TXN-11485,CUST-130,2022-05-24,54,Female,United Kingdom,Beauty,,6,1.6,Credit Card,Pending
TXN-11486,CUST-178,2024-03-16,46,Female,,Home,351.63,6,1.2,Credit Card,Completed
TXN-11487,CUST-154,2023-01-18,73,Female,Germany,Beauty,,1,4.7,Bank Transfer,Cancelled
TXN-11488,CUST-219,2024-07-10,29,Female,France,Books,18.78,,3.1,PayPal,Pending
TXN-11489,CUST-385,2022-02-24,30,Other,,,285.54,1,1.9,Cash,Cancelled
TXN-11490,CUST-277,2023-11-18,21,Male,Germany,Home,209.33,5,3.3,Credit Card,Completed
TXN-11491,CUST-324,2024-02-21,27,Female,United Kingdom,Clothing,87.87,,4.0,Credit Card,Completed
TXN-11492,CUST-110,2022-02-25,50,Female,United Kingdom,Home,162.57,8,,Bank Transfer,Returned
TXN-11493,CUST-283,2024-04-29,29,Male,United States,Electronics,405.04,2,4.8,Credit Card,Refunded
TXN-11494,CUST-228,2022-04-10,39,Male,,Beauty,119.66,2,3.3,PayPal,Cancelled
TXN-11495,CUST-348,2023-12-09,46,Male,United Kingdom,Home,515.79,9,2.2,PayPal,Completed
TXN-11496,,2022-05-05,46,Female,United Kingdom,Clothing,116.91,1,2.4,PayPal,Pending
TXN-11497,CUST-350,2024-01-28,71,Female,United States,Beauty,436.31,2,4.1,Credit Card,Refunded
TXN-11498,CUST-195,2023-06-13,51,Female,United States,Electronics,79.7,3,2.7,Credit Card,Cancelled
TXN-11499,CUST-265,2024-09-17,28,Male,United Kingdom,Electronics,347.78,9,2.3,Credit Card,Pending
TXN-11500,CUST-240,2024-05-07,38,,Germany,Electronics,435.78,1,2.8,Cash,Cancelled
TXN-11501,,2022-11-15,61,Female,France,Beauty,114.87,7,4.8,PayPal,Cancelled
TXN-11502,CUST-371,2023-01-10,51,Male,United States,Beauty,162.19,1,1.5,Credit Card,Refunded
TXN-11503,,2022-01-01,57,Male,France,Home,505.09,2,3.8,Credit Card,Completed
TXN-11504,CUST-377,2022-05-04,64,Male,Canada,Books,113.99,4,4.8,Bank Transfer,Returned
TXN-11505,CUST-100,2022-07-29,41,Female,France,Clothing,71.05,8,4.0,Cash,Completed
TXN-11506,CUST-359,2024-05-02,46,Female,Germany,Books,79.06,5,4.3,Credit Card,Completed
TXN-11507,CUST-194,2022-02-26,61,Other,United States,Beauty,104.3,8,2.2,Credit Card,
TXN-11508,CUST-286,2023-11-05,42,Female,France,Electronics,213.31,1,1.5,Credit Card,Completed
TXN-11509,CUST-222,2024-05-11,46,Male,Germany,Electronics,477.73,7,2.3,Credit Card,
TXN-11510,CUST-132,2023-09-20,42,Male,France,Electronics,380.73,7,,Credit Card,
TXN-11511,CUST-375,2023-09-24,25,Other,Germany,Home,479.92,1,3.1,Credit Card,Completed
TXN-11512,CUST-197,2023-10-14,66,Male,United States,Home,377.36,7,1.7,PayPal,Cancelled
TXN-11513,CUST-354,2024-04-18,54,Female,United States,Electronics,197.89,9,,Bank Transfer,Completed
TXN-11514,CUST-178,2024-01-30,19,Female,,,136.46,5,,Credit Card,Cancelled
TXN-11515,CUST-265,2023-05-07,48,,France,Electronics,209.69,3,2.3,PayPal,Refunded
TXN-11517,CUST-367,2023-11-15,61,Female,France,Electronics,232.34,5,4.8,PayPal,Completed
TXN-11519,CUST-166,2024-04-13,33,Female,Germany,Books,85.75,9,2.9,Bank Transfer,Completed
TXN-11520,CUST-116,2022-10-18,57,Other,Germany,Books,424.15,4,2.5,Bank Transfer,Completed
TXN-11521,CUST-348,2023-02-03,58,Male,Germany,Electronics,123.88,4,,Credit Card,
TXN-11522,CUST-116,2022-02-04,75,Male,United States,Beauty,234.24,4,3.2,,Cancelled
TXN-11523,CUST-298,2024-07-18,52,Male,United States,Beauty,88.54,5,2.3,Cash,Refunded
TXN-11524,CUST-369,2023-04-25,32,Female,United Kingdom,Clothing,165.56,4,3.0,Cash,Pending
UNKNOWN_TXN_41,CUST-231,2022-06-12,58,Female,United States,Home,578.18,2,,Bank Transfer,Completed
TXN-11526,CUST-213,2024-05-31,42,Female,Canada,Beauty,458.69,1,,Cash,Pending
TXN-11527,CUST-136,2024-07-13,74,Female,United Kingdom,Home,457.83,7,1.8,PayPal,Cancelled
TXN-11528,CUST-206,2022-06-03,65,Other,United Kingdom,Beauty,59.74,10,4.3,Bank Transfer,Completed
TXN-11529,CUST-140,2022-12-27,46,Male,,Books,22.1,5,2.6,Cash,Returned
TXN-11530,CUST-131,2024-03-01,27,Other,United States,Beauty,68.08,10,1.8,Credit Card,Completed
TXN-11531,CUST-312,2024-02-20,46,Female,United Kingdom,Clothing,394.73,10,4.0,Credit Card,Cancelled
TXN-11532,CUST-129,2022-03-11,74,Male,United States,Clothing,13.4,7,1.5,PayPal,Completed
TXN-11533,CUST-236,2023-04-29,32,Other,Canada,Electronics,40.23,1,1.1,Credit Card,Completed
TXN-11534,CUST-136,2023-08-13,26,Female,France,Beauty,54.88,2,3.8,PayPal,Completed
TXN-11535,CUST-139,2023-06-23,40,Female,United States,Books,148.1,10,2.0,Credit Card,Pending
TXN-11536,CUST-365,2022-11-28,43,Female,Canada,Electronics,144.75,2,1.9,Credit Card,Pending
TXN-11537,CUST-218,2022-12-23,44,Other,Canada,Books,204.94,10,1.5,Bank Transfer,Pending
TXN-11538,CUST-197,2023-02-18,46,Female,United Kingdom,Clothing,151.5,10,1.3,Credit Card,Cancelled
TXN-11539,CUST-227,,42,Female,France,Books,189.9,6,2.4,PayPal,Refunded
TXN-11540,CUST-191,2022-12-06,39,Female,United Kingdom,Electronics,,7,4.5,Bank Transfer,Refunded
TXN-11541,CUST-385,2022-04-19,43,Female,United Kingdom,Electronics,371.25,10,2.2,Credit Card,Pending
TXN-11542,CUST-154,2023-05-03,51,Male,France,,89.99,5,2.2,,Completed
TXN-11543,CUST-395,2024-01-03,31,Female,,Clothing,549.06,7,1.9,,Cancelled
TXN-11544,CUST-334,2024-06-20,54,Other,Canada,Books,254.17,4,3.4,Bank Transfer,Refunded
TXN-11545,CUST-318,2023-01-29,73,Other,United States,Home,403.88,1,4.2,PayPal,Pending
TXN-11546,CUST-185,2022-03-05,68,Female,United Kingdom,Books,571.6,2,2.4,Bank Transfer,Completed
TXN-11547,CUST-381,2022-02-08,75,Other,United States,Electronics,393.01,4,2.0,Credit Card,Refunded
TXN-11548,CUST-272,2023-01-19,73,Female,,Clothing,320.95,9,3.3,Bank Transfer,Pending
TXN-11549,CUST-373,2022-01-31,44,Female,United Kingdom,Books,574.58,9,3.5,Bank Transfer,
TXN-11550,CUST-326,2023-12-17,37,Female,United Kingdom,Electronics,209.77,5,2.9,Credit Card,Completed
TXN-11551,CUST-261,2023-10-15,27,Male,United Kingdom,Beauty,396.25,,,Cash,Completed
TXN-11552,CUST-266,2022-07-20,52,Male,United States,Electronics,39.02,2,4.2,Credit Card,Completed
TXN-11553,CUST-311,2023-11-27,37,Female,United States,Electronics,490.47,4,2.2,Cash,Cancelled
TXN-11554,CUST-320,2024-01-30,67,Female,United Kingdom,,222.93,2,3.0,PayPal,Completed
TXN-11555,CUST-265,2023-06-26,44,Other,France,Books,91.13,10,3.2,Cash,Pending
TXN-11556,CUST-388,2022-01-25,31,Male,France,Electronics,363.95,5,3.2,Bank Transfer,Cancelled
TXN-11557,CUST-292,2024-09-04,74,Female,Germany,Beauty,135.12,1,1.3,Bank Transfer,Cancelled
TXN-11558,CUST-230,2023-01-04,42,Female,United Kingdom,Electronics,461.43,7,3.0,Cash,Refunded
TXN-11559,CUST-331,2024-06-04,45,,United Kingdom,,282.6,,2.9,Credit Card,Pending
TXN-11560,CUST-303,2023-11-30,46,Other,France,Home,43.03,1,4.8,Bank Transfer,Completed
TXN-11561,CUST-117,2024-02-05,46,Female,United States,Beauty,179.22,7,4.2,Bank Transfer,Completed
TXN-11562,CUST-108,2023-05-01,54,Male,Germany,Clothing,,5,2.5,Bank Transfer,Pending
TXN-11564,CUST-213,2024-03-31,61,Other,Canada,Beauty,315.2,4,2.8,Credit Card,Pending
TXN-11565,CUST-261,2023-10-03,27,Male,United Kingdom,Electronics,389.9,2,1.9,Bank Transfer,Completed
TXN-11566,CUST-241,2023-08-06,54,Female,United Kingdom,Beauty,442.64,6,4.6,Credit Card,Cancelled
TXN-11567,CUST-361,2023-06-14,30,Female,United Kingdom,Electronics,549.63,7,1.2,Bank Transfer,Cancelled
TXN-11568,CUST-392,2023-05-26,38,Male,France,Clothing,28.69,8,1.9,Bank Transfer,Cancelled
TXN-11569,CUST-119,2023-07-08,73,Female,Germany,Clothing,98.29,3,1.7,Bank Transfer,Cancelled
TXN-11570,CUST-179,,66,Male,United Kingdom,,292.87,8,2.3,Bank Transfer,Refunded
TXN-11571,CUST-287,2022-10-24,38,Male,Canada,Home,324.83,1,4.7,,Cancelled
TXN-11572,CUST-227,2023-01-02,66,Female,United States,Beauty,247.76,5,2.2,PayPal,Cancelled
TXN-11573,CUST-253,2022-06-11,65,Female,United States,Clothing,73.24,,1.5,Credit Card,Refunded
TXN-11574,CUST-304,2023-08-13,20,Female,France,Books,283.28,8,4.8,PayPal,Completed
TXN-11575,CUST-211,2024-08-12,68,Female,Germany,Books,452.59,10,4.6,Bank Transfer,Refunded
TXN-11576,CUST-266,2023-02-13,19,Male,Canada,Beauty,486.29,10,2.6,Cash,Pending
UNKNOWN_TXN_42,CUST-188,2023-12-16,46,Female,Canada,Beauty,132.11,9,2.8,Credit Card,Pending
TXN-11578,CUST-395,2024-08-17,21,Female,United States,,64.66,10,3.0,,Cancelled
TXN-11579,CUST-148,2022-02-03,23,Female,,Clothing,412.76,4,,PayPal,Cancelled
TXN-11580,CUST-253,2022-07-25,75,,United States,Electronics,36.25,4,,Cash,Completed
TXN-11581,CUST-395,2022-02-03,65,Female,United Kingdom,Electronics,141.01,10,2.6,Credit Card,Cancelled
TXN-11582,,2024-04-16,31,Male,United Kingdom,Clothing,98.25,3,4.0,Bank Transfer,Pending
TXN-11583,CUST-271,2023-11-11,22,Male,United States,Electronics,151.48,7,1.0,PayPal,Pending
TXN-11584,CUST-322,2022-03-16,38,Male,France,Home,49.93,2,2.5,PayPal,Cancelled
TXN-11585,CUST-161,2023-12-21,71,,United Kingdom,Home,134.61,,1.6,Bank Transfer,Refunded
TXN-11586,CUST-216,2022-03-14,39,Male,United Kingdom,Clothing,467.92,4,4.4,Cash,Pending
TXN-11587,CUST-105,2023-09-20,36,Female,United States,Electronics,23.18,8,4.9,PayPal,Completed
TXN-11588,CUST-295,2023-06-05,69,Male,Germany,Books,261.78,2,3.6,Cash,Completed
TXN-11589,CUST-368,2022-02-12,75,Female,United States,Books,5.58,9,3.3,PayPal,Cancelled
TXN-11590,CUST-376,,28,Male,Canada,Clothing,211.02,,4.4,Credit Card,Cancelled
TXN-11591,,2023-10-28,52,Male,United States,Electronics,373.16,7,4.5,,Completed
TXN-11592,CUST-213,2022-07-11,44,Male,Canada,Beauty,227.03,1,2.9,Credit Card,Cancelled
TXN-11593,CUST-301,,53,Male,Germany,Home,134.6,1,4.1,PayPal,Completed
TXN-11594,CUST-394,2024-03-03,62,Female,United Kingdom,Beauty,11.16,10,2.0,PayPal,Completed
TXN-11595,CUST-213,2024-05-30,62,Female,,Clothing,8.5,6,3.4,PayPal,Completed
TXN-11596,CUST-301,2024-01-26,33,Male,France,Books,229.48,2,1.0,PayPal,Completed
TXN-11597,CUST-272,2022-02-23,60,Female,United Kingdom,Books,150.2,4,4.1,PayPal,Completed
TXN-11598,CUST-392,2023-12-14,46,Female,United States,Beauty,369.69,7,5.0,Bank Transfer,Refunded
TXN-11599,CUST-380,2023-03-14,46,Female,Canada,Electronics,448.14,1,1.7,,Completed
TXN-11600,CUST-143,2023-03-25,42,Other,Canada,Home,211.0,5,4.6,Cash,Returned
TXN-11601,CUST-322,2024-07-14,48,Male,France,Books,122.94,9,4.9,PayPal,Pending
TXN-11602,CUST-166,2022-12-18,19,Female,Germany,Home,274.29,10,,Credit Card,Cancelled
TXN-11603,CUST-346,2022-01-09,70,Male,Canada,Clothing,146.46,9,2.4,Bank Transfer,Pending
TXN-11604,CUST-349,2022-11-01,46,Female,France,Home,166.96,10,1.7,Bank Transfer,Refunded
TXN-11605,CUST-392,2024-02-10,29,Female,France,Books,432.7,10,4.7,Credit Card,Pending
TXN-11606,CUST-368,2024-04-01,19,Female,Germany,Electronics,209.96,5,2.4,Credit Card,Cancelled
TXN-11607,CUST-136,2022-09-13,60,Female,United Kingdom,Electronics,409.25,8,2.1,PayPal,Refunded
TXN-11608,CUST-320,2022-05-10,74,Female,United States,Beauty,43.72,,3.2,Cash,Completed
TXN-11609,CUST-394,2022-02-14,23,Other,United States,Beauty,91.99,7,3.1,Bank Transfer,Cancelled
TXN-11610,CUST-311,2023-02-11,22,Female,Germany,Beauty,327.31,1,4.4,Credit Card,Returned
TXN-11611,CUST-278,2022-05-13,57,Other,Germany,Clothing,47.0,8,1.4,Credit Card,Refunded
TXN-11612,CUST-276,2023-11-05,43,Male,United Kingdom,Clothing,279.24,1,1.7,Cash,Completed
TXN-11613,CUST-112,2022-03-20,25,Female,Germany,Electronics,94.54,8,,Bank Transfer,Pending
TXN-11614,CUST-186,2022-07-30,68,Male,United States,Beauty,,4,1.9,Bank Transfer,Completed
TXN-11615,CUST-326,2024-04-12,30,Male,Canada,Clothing,64.58,6,1.4,PayPal,Completed
TXN-11616,CUST-325,2024-05-29,38,Male,France,Clothing,193.9,5,1.1,Credit Card,Cancelled
TXN-11617,CUST-219,2022-11-06,68,Female,United Kingdom,Home,162.15,4,3.9,Cash,Completed
TXN-11618,CUST-291,2022-10-27,23,Female,United Kingdom,Books,58.28,1,2.5,Bank Transfer,Returned
TXN-11619,CUST-143,2022-10-01,69,Female,Canada,,330.41,2,3.1,Bank Transfer,Refunded
TXN-11620,CUST-127,2023-05-31,57,Female,United States,Home,145.45,2,,Credit Card,
TXN-11621,CUST-175,2024-07-11,44,Male,Germany,,,10,3.3,Bank Transfer,Pending
